dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,frequency,1.45,star,Upper bound,0.8892933882600897,88.92933882600897,0.8875089529701047,0.8912413720740322,88.75089529701047,89.12413720740322
ngsim_pooled,Pooled NGSIM,frequency,1.5,star,Upper bound,0.9054429496215798,90.54429496215798,0.9038461275267902,0.9071721844334648,90.38461275267902,90.71721844334648
ngsim_pooled,Pooled NGSIM,frequency,1.55,star,Upper bound,0.9210633163169872,92.10633163169872,0.919603012759978,0.9226696046094676,91.96030127599781,92.26696046094676
ngsim_pooled,Pooled NGSIM,frequency,1.6,star,Upper bound,0.9322995789252784,93.22995789252784,0.9310265464117404,0.9337284045237016,93.10265464117404,93.37284045237017
ngsim_pooled,Pooled NGSIM,frequency,1.65,star,Upper bound,0.9433852947751148,94.33852947751149,0.9421528642661298,0.944662889311636,94.21528642661298,94.4662889311636
ngsim_pooled,Pooled NGSIM,frequency,1.7,star,Upper bound,0.9515148197316614,95.15148197316614,0.950323903631826,0.9527146317763144,95.0323903631826,95.27146317763145
ngsim_pooled,Pooled NGSIM,frequency,1.75,star,Upper bound,0.9593706233092,95.93706233092,0.9583389218114876,0.9604929950137084,95.83389218114876,96.04929950137084
ngsim_pooled,Pooled NGSIM,frequency,1.8,star,Upper bound,0.9651780785671594,96.51780785671595,0.9640420207937004,0.966136217444263,96.40420207937004,96.6136217444263
ngsim_pooled,Pooled NGSIM,frequency,1.85,star,Upper bound,0.97047458725097,97.047458725097,0.969507210277325,0.9714245144867036,96.9507210277325,97.14245144867036
ngsim_pooled,Pooled NGSIM,frequency,1.9,star,Upper bound,0.9744526712925576,97.44526712925577,0.9734943043143048,0.975287749599682,97.34943043143048,97.5287749599682
ngsim_pooled,Pooled NGSIM,frequency,1.95,star,Upper bound,0.9779882391047482,97.79882391047482,0.9770618062873796,0.97877302110848,97.70618062873795,97.87730211084799
ngsim_pooled,Pooled NGSIM,frequency,2.0,star,Upper bound,0.9806433364811288,98.06433364811288,0.9797764380636946,0.9813644782642412,97.97764380636946,98.13644782642412
ngsim_pooled,Pooled NGSIM,frequency,2.05,star,Upper bound,0.9831113909151872,98.31113909151871,0.9823221609390465,0.9837731123489396,98.23221609390464,98.37731123489397
ngsim_pooled,Pooled NGSIM,frequency,2.1,star,Upper bound,0.9847902153731046,98.47902153731046,0.9839964233739804,0.9854247927701056,98.39964233739803,98.54247927701056
ngsim_pooled,Pooled NGSIM,frequency,2.15,star,Upper bound,0.9866378346814108,98.66378346814108,0.9859214830224312,0.9872080875543447,98.59214830224312,98.72080875543448
ngsim_pooled,Pooled NGSIM,frequency,2.2,star,Upper bound,0.9878923910018654,98.78923910018655,0.9872391093106324,0.9884354998380478,98.72391093106324,98.84354998380478
ngsim_pooled,Pooled NGSIM,frequency,2.25,star,Upper bound,0.989201691598122,98.9201691598122,0.9885399701643692,0.9897502748618844,98.85399701643692,98.97502748618844
ngsim_pooled,Pooled NGSIM,frequency,2.3,star,Upper bound,0.990063913941998,99.0063913941998,0.9894745005725336,0.9905895730402686,98.94745005725336,99.05895730402686
ngsim_pooled,Pooled NGSIM,frequency,2.35,star,Upper bound,0.9909398223548246,99.09398223548246,0.9903282831738902,0.9914827030898578,99.03282831738902,99.14827030898577
ngsim_pooled,Pooled NGSIM,frequency,2.4,star,Upper bound,0.9915693815265436,99.15693815265436,0.9910253602857648,0.9921123763121514,99.10253602857648,99.21123763121514
ngsim_pooled,Pooled NGSIM,frequency,2.45,star,Upper bound,0.992189816652296,99.2189816652296,0.9916606219862132,0.9927012194287432,99.16606219862132,99.27012194287433
ngsim_pooled,Pooled NGSIM,frequency,2.5,star,Upper bound,0.9925639025369406,99.25639025369406,0.9920389277421175,0.993052038996172,99.20389277421175,99.3052038996172
ngsim_pooled,Pooled NGSIM,frequency,2.55,star,Upper bound,0.992965360559486,99.29653605594861,0.9924679860037132,0.9934352489267836,99.24679860037132,99.34352489267836
ngsim_pooled,Pooled NGSIM,frequency,2.6,star,Upper bound,0.9932573300304284,99.32573300304284,0.992755393451672,0.9937182084023336,99.2755393451672,99.37182084023335
ngsim_pooled,Pooled NGSIM,frequency,2.65,star,Upper bound,0.993476307133635,99.3476307133635,0.99298360865142,0.9939189374136064,99.298360865142,99.39189374136063
ngsim_pooled,Pooled NGSIM,frequency,2.7,star,Upper bound,0.99364053996104,99.36405399610399,0.993156395271919,0.9940876182134202,99.3156395271919,99.40876182134201
ngsim_pooled,Pooled NGSIM,frequency,2.75,star,Upper bound,0.9938412689723128,99.38412689723128,0.9933574664349156,0.9942794512798752,99.33574664349156,99.42794512798751
ngsim_pooled,Pooled NGSIM,frequency,2.8,star,Upper bound,0.9939279474089988,99.39279474089989,0.9934350208256344,0.9943662437671356,99.34350208256345,99.43662437671355
ngsim_pooled,Pooled NGSIM,frequency,2.85,star,Upper bound,0.9940237498916517,99.40237498916517,0.993530937358862,0.9944618181486394,99.3530937358862,99.44618181486395
ngsim_pooled,Pooled NGSIM,frequency,2.9,star,Upper bound,0.9940967422593872,99.40967422593872,0.9936039297265976,0.9945259145715571,99.36039297265977,99.45259145715572
ngsim_pooled,Pooled NGSIM,frequency,2.95,star,Upper bound,0.9941560485581722,99.41560485581722,0.993663121974808,0.9945803166956352,99.3663121974808,99.45803166956352
ngsim_pooled,Pooled NGSIM,frequency,3.0,star,Upper bound,0.994201668788007,99.4201668788007,0.9937130761264772,0.9946260509760444,99.37130761264771,99.46260509760444
ngsim_pooled,Pooled NGSIM,frequency,3.05,star,Upper bound,0.9942381649718748,99.42381649718747,0.9937407904161016,0.9946580991875034,99.37407904161016,99.46580991875034
ngsim_pooled,Pooled NGSIM,frequency,3.1,star,Upper bound,0.9942472890178417,99.42472890178416,0.9937544764850522,0.9946762332288626,99.37544764850522,99.46762332288625
ngsim_pooled,Pooled NGSIM,frequency,3.15,star,Upper bound,0.994279223178726,99.4279223178726,0.99379097266892,0.9946991573943544,99.379097266892,99.46991573943545
ngsim_pooled,Pooled NGSIM,frequency,3.2,star,Upper bound,0.9943111573396104,99.43111573396104,0.9938183448068209,0.9947309775046642,99.38183448068209,99.47309775046642
ngsim_pooled,Pooled NGSIM,frequency,3.25,star,Upper bound,0.994329405431544,99.4329405431544,0.9938275829033624,0.9947582355919904,99.38275829033624,99.47582355919904
ngsim_pooled,Pooled NGSIM,frequency,3.3,star,Upper bound,0.9943430915004946,99.43430915004946,0.9938321449263458,0.994771921660941,99.38321449263458,99.4771921660941
ngsim_pooled,Pooled NGSIM,frequency,3.35,star,Upper bound,0.994356777569445,99.4356777569445,0.993854726940114,0.9947811597574824,99.3854726940114,99.47811597574824
ngsim_pooled,Pooled NGSIM,frequency,3.4,star,Upper bound,0.9943613395924285,99.43613395924285,0.9938592889630974,0.9947815019092062,99.38592889630974,99.47815019092062
ngsim_pooled,Pooled NGSIM,frequency,3.45,star,Upper bound,0.994365901615412,99.4365901615412,0.9938684130090644,0.9947815019092062,99.38684130090644,99.47815019092062
ngsim_pooled,Pooled NGSIM,frequency,3.5,star,Upper bound,0.994365901615412,99.4365901615412,0.9938684130090644,0.9947815019092062,99.38684130090644,99.47815019092062
ngsim_pooled,Pooled NGSIM,frequency,3.55,star,Upper bound,0.9943704636383954,99.43704636383954,0.9938730890826224,0.9947817300103554,99.38730890826224,99.47817300103554
ngsim_pooled,Pooled NGSIM,frequency,3.6,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.65,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.7,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.75,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.8,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.85,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.9,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,3.95,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.0,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.05,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.1,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.15,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.2,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.25,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.3,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.35,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.4,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.45,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.5,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.55,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.6,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.65,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.7,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.75,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.8,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.85,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.9,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,4.95,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.0,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.05,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.1,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.15,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.2,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.25,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.3,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.35,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.4,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.45,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.5,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.55,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.6,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.65,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.7,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.75,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.8,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.85,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.9,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,5.95,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.0,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.05,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.1,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.15,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.2,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.25,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.3,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.35,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.4,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.45,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.5,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.55,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.6,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.65,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.7,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.75,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.8,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.85,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.9,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,6.95,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.0,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.05,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.1,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.15,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.2,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.25,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.3,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.35,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.4,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.45,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.5,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.55,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.6,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.65,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.7,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.75,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.8,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.85,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.9,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,7.95,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,8.0,star,Upper bound,0.9943750256613788,99.43750256613788,0.9938822131285894,0.9947861779827644,99.38822131285893,99.47861779827643
ngsim_pooled,Pooled NGSIM,frequency,0.0,pi,Weak TTC,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.05,pi,Weak TTC,0.0,0.0,0.0,0.0,0.0,0.0
